id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1,<memory at 0x733852cdd480>,рапуд!,робот,2024-04-21,1.0,1.0,1.0,1.0,0.0
2,<memory at 0x733852cdd600>,крыс!,инженер,2024-04-21,1.0,1.0,1.0,1.0,0.0
3,<memory at 0x733852cdd540>,а в этом суть?,автоматизация,2024-04-21,4.0,0.8461538461538461,1.0,1.0,0.0
4,<memory at 0x733852cdd6c0>,актеристика.,электроника,2024-04-21,1.0,0.7272727272727273,1.0,1.0,0.0
5,<memory at 0x733852cdd780>,руповерт!,робот,2024-04-22,1.0,1.2,1.0,1.0,0.0
6,<memory at 0x733852cdd840>,инженер,инженер,2024-04-22,0.0,0.0,0.0,0.0,1.0
7,<memory at 0x733852cdd9c0>,а в этом отражение си,автоматизация,2024-04-22,5.0,1.0769230769230769,1.0,1.0,0.0
8,<memory at 0x733807921300>,электроник.,электроника,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
9,<memory at 0x7338079213c0>,распределилась.,распределенные системы,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.5
10,<memory at 0x733807921480>,механизм.,механизм,2024-04-22,1.0,0.125,1.0,1.0,0.0
11,<memory at 0x733807921540>,я предлагаю!,технология,2024-04-22,2.0,1.0,1.0,1.0,0.0
12,<memory at 0x733807921600>,схема!,схема,2024-04-22,1.0,0.2,1.0,1.0,0.0
13,<memory at 0x7338079216c0>,в компании.,компонент,2024-04-22,2.0,0.6666666666666666,1.0,1.0,0.0
14,<memory at 0x733807921780>,прогоняю!,программное обеспечение,2024-04-22,1.0,0.782608695652174,1.0,1.0,0.5
15,<memory at 0x733807921840>,микрорайон.,микроконтроллер,2024-04-22,1.0,0.6,1.0,1.0,0.0
16,<memory at 0x733807921900>,конструкция.,конструкция,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
17,<memory at 0x7338079219c0>,и не вороти!,инновация,2024-04-22,3.0,0.8888888888888888,1.0,1.0,0.0
18,<memory at 0x733807921a80>,когнитивные,кодирование,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.0
19,<memory at 0x733807921b40>,энергия!,энергия,2024-04-22,1.0,0.14285714285714285,1.0,1.0,0.0
20,<memory at 0x733807921c00>,проектирование.,проектирование,2024-04-22,1.0,0.07142857142857142,1.0,1.0,0.0
21,<memory at 0x733807921cc0>,еромочередной.,технический рисунок,2024-04-22,1.0,0.7894736842105263,1.0,1.0,0.5
