Модель,Метрика,Корреляция Пирсона,p-value (Пирсона),Наклон (Лин. регрессия),R^2 (Лин. регрессия),p-value (Лин. регрессия),Тренд (Манн-Кендалл),p-value (Манн-Кендалл),z (Манн-Кендалл)
yandex,WER,0.08826421229388137,0.059377618706543345,0.00011087556521376153,0.007790571171859352,0.05937761870654337,increasing,0.003315295739405588,2.9368826100478636
yandex,CER,-0.004831939418071038,0.9179528310411473,-4.82836260383311e-06,2.3347638539908894e-05,0.9179528310411491,no trend,0.6604208441207016,0.4393322021793657
yandex,MER,0.05793662676841616,0.2163878660382207,6.512034508025772e-05,0.003356652721302753,0.21638786603822202,increasing,0.02265653382470223,2.279177200571709
yandex,WIL,0.0353403176496927,0.4510557461074525,3.7237597735272475e-05,0.0012489380515811807,0.45105574610745147,increasing,0.0027055130731268306,2.99935563158747
yandex,Levenshtein,-0.004053281489310499,0.9311386600429611,-0.0012545218358213399,1.6429090831587123e-05,0.9311386600429601,no trend,0.6105701658135978,0.5092597513795607
salutespeech,WER,0.07379144300755858,0.11518515337008009,0.00011547711308600298,0.005445177061137764,0.11518515337007992,increasing,0.0033309838611976783,2.9354182345121376
salutespeech,CER,0.07951526488166655,0.0895311432733669,0.00010495197914712633,0.006322677349201582,0.08953114327336735,increasing,0.037627215448836404,2.078892682485443
salutespeech,MER,0.07007063686018014,0.13473820461614971,0.00010865431473536352,0.004909894149991236,0.13473820461615058,increasing,0.006351242618162889,2.7290741233046
salutespeech,WIL,0.03987190916521201,0.39512057518537624,6.812375434204368e-05,0.001589769140478914,0.3951205751853777,increasing,0.002335512593707234,3.0438761604300955
salutespeech,Levenshtein,0.07693230606435304,0.10047486904120072,0.03218443206043833,0.005918579716379282,0.1004748690412006,no trend,0.05589499179907409,1.9118534655968171
mbart50,WER,0.068488047745376,0.14379208173347313,3.856579664022507e-05,0.0046906126839728925,0.14379208173347321,no trend,0.10165198488357796,1.6368970383401342
mbart50,CER,-0.027403052967532503,0.5590078939885806,-1.1819888986510311e-05,0.0007509273119413911,0.559007893988579,no trend,0.8427576412946849,-0.19836737487346429
mbart50,MER,0.004423648132095736,0.9248642812298439,1.5531277047405166e-06,1.956866279659418e-05,0.9248642812298469,no trend,0.6674271696588301,0.4296817377336316
mbart50,WIL,-0.011762964195853641,0.8019815358201493,-1.0878054643742453e-06,0.00013836732667293398,0.801981535820151,no trend,0.64141915236713,0.4657155052456944
mbart50,Levenshtein,-0.009705717644847123,0.8360714108877914,-0.00212770826093451,9.420095500149722e-05,0.8360714108877929,no trend,0.9855671513607145,-0.018089879826281147
