Модель,Рейтинг,Метрика,R^2 (Лин. регрессия),p-value (Лин. регрессия),p-value (Манн-Кендалл),p-value (Пирсона),z (Манн-Кендалл),Корреляция Пирсона,Наклон (Лин. регрессия)
yandex,1,CER,2.3347638539908894e-05,0.9179528310411491,0.6604208441207016,0.9179528310411473,0.4393322021793657,-0.004831939418071038,-4.82836260383311e-06
yandex,1,Levenshtein,1.6429090831587123e-05,0.9311386600429601,0.6105701658135978,0.9311386600429611,0.5092597513795607,-0.004053281489310499,-0.0012545218358213399
yandex,1,MER,0.003356652721302753,0.21638786603822202,0.02265653382470223,0.2163878660382207,2.279177200571709,0.05793662676841616,6.512034508025772e-05
yandex,1,WER,0.007790571171859352,0.05937761870654337,0.003315295739405588,0.059377618706543345,2.9368826100478636,0.08826421229388137,0.00011087556521376153
yandex,1,WIL,0.0012489380515811807,0.45105574610745147,0.0027055130731268306,0.4510557461074525,2.99935563158747,0.0353403176496927,3.7237597735272475e-05
salutespeech,2,CER,0.006322677349201582,0.08953114327336735,0.037627215448836404,0.0895311432733669,2.078892682485443,0.07951526488166655,0.00010495197914712633
salutespeech,2,Levenshtein,0.005918579716379282,0.1004748690412006,0.05589499179907409,0.10047486904120072,1.9118534655968171,0.07693230606435304,0.03218443206043833
salutespeech,2,MER,0.004909894149991236,0.13473820461615058,0.006351242618162889,0.13473820461614971,2.7290741233046,0.07007063686018014,0.00010865431473536352
salutespeech,2,WER,0.005445177061137764,0.11518515337007992,0.0033309838611976783,0.11518515337008009,2.9354182345121376,0.07379144300755858,0.00011547711308600298
salutespeech,2,WIL,0.001589769140478914,0.3951205751853777,0.002335512593707234,0.39512057518537624,3.0438761604300955,0.03987190916521201,6.812375434204368e-05
mbart50,3,CER,0.0007509273119413911,0.559007893988579,0.8427576412946849,0.5590078939885806,-0.19836737487346429,-0.027403052967532503,-1.1819888986510311e-05
mbart50,3,Levenshtein,9.420095500149722e-05,0.8360714108877929,0.9855671513607145,0.8360714108877914,-0.018089879826281147,-0.009705717644847123,-0.00212770826093451
mbart50,3,MER,1.956866279659418e-05,0.9248642812298469,0.6674271696588301,0.9248642812298439,0.4296817377336316,0.004423648132095736,1.5531277047405166e-06
mbart50,3,WER,0.0046906126839728925,0.14379208173347321,0.10165198488357796,0.14379208173347313,1.6368970383401342,0.068488047745376,3.856579664022507e-05
mbart50,3,WIL,0.00013836732667293398,0.801981535820151,0.64141915236713,0.8019815358201493,0.4657155052456944,-0.011762964195853641,-1.0878054643742453e-06
