id,data_recognition,transcription_word,word_for_check,date_recoding,wer,cer,mer,wil,iwer
1,<memory at 0x718b0d925180>,рапуд!,робот,2024-04-21,1.0,1.0,1.0,1.0,0.0
2,<memory at 0x718b0d925240>,крыс!,инженер,2024-04-21,1.0,1.0,1.0,1.0,0.0
3,<memory at 0x718b0d9250c0>,а в этом суть?,автоматизация,2024-04-21,4.0,0.8461538461538461,1.0,1.0,0.0
4,<memory at 0x718b0d925300>,актеристика.,электроника,2024-04-21,1.0,0.7272727272727273,1.0,1.0,0.0
5,<memory at 0x718b0d9253c0>,руповерт!,робот,2024-04-22,1.0,1.2,1.0,1.0,0.0
6,<memory at 0x718b0d925480>,инженер,инженер,2024-04-22,0.0,0.0,0.0,0.0,1.0
7,<memory at 0x718b0d925540>,а в этом отражение си,автоматизация,2024-04-22,5.0,1.0769230769230769,1.0,1.0,0.0
8,<memory at 0x718ad86177c0>,электроник.,электроника,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
9,<memory at 0x718ad8617880>,распределилась.,распределенные системы,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.5
10,<memory at 0x718ad8617940>,механизм.,механизм,2024-04-22,1.0,0.125,1.0,1.0,0.0
11,<memory at 0x718ad8617a00>,я предлагаю!,технология,2024-04-22,2.0,1.0,1.0,1.0,0.0
12,<memory at 0x718ad8617ac0>,схема!,схема,2024-04-22,1.0,0.2,1.0,1.0,0.0
13,<memory at 0x718ad8617b80>,в компании.,компонент,2024-04-22,2.0,0.6666666666666666,1.0,1.0,0.0
14,<memory at 0x718ad8617c40>,прогоняю!,программное обеспечение,2024-04-22,1.0,0.782608695652174,1.0,1.0,0.5
15,<memory at 0x718ad8617d00>,микрорайон.,микроконтроллер,2024-04-22,1.0,0.6,1.0,1.0,0.0
16,<memory at 0x718ad8617dc0>,конструкция.,конструкция,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
17,<memory at 0x718ad8617e80>,и не вороти!,инновация,2024-04-22,3.0,0.8888888888888888,1.0,1.0,0.0
18,<memory at 0x718ad8617f40>,когнитивные,кодирование,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.0
19,<memory at 0x718ad8510040>,энергия!,энергия,2024-04-22,1.0,0.14285714285714285,1.0,1.0,0.0
20,<memory at 0x718ad8510100>,проектирование.,проектирование,2024-04-22,1.0,0.07142857142857142,1.0,1.0,0.0
21,<memory at 0x718ad85101c0>,еромочередной.,технический рисунок,2024-04-22,1.0,0.7894736842105263,1.0,1.0,0.5
22,<memory at 0x718ad8510280>,василий смирнов —,сенсор,2024-04-22,3.0,2.3333333333333335,1.0,1.0,0.0
23,<memory at 0x718ad8510340>,трансформатор.,трансформатор,2024-04-22,1.0,0.07692307692307693,1.0,1.0,0.0
24,<memory at 0x718ad8510400>,аптека.,оптика,2024-04-22,1.0,0.5,1.0,1.0,0.0
25,<memory at 0x718ad85104c0>,датчик!,датчик,2024-04-22,1.0,0.16666666666666666,1.0,1.0,0.0
26,<memory at 0x718ad8510580>,репет!,реактор,2024-04-22,1.0,0.5714285714285714,1.0,1.0,0.0
27,<memory at 0x718ad8510640>,прототип.,прототип,2024-04-22,1.0,0.125,1.0,1.0,0.0
28,<memory at 0x718ad8510700>,печатать не болеть!,печатная плата,2024-04-22,1.5,0.7857142857142857,1.0,1.0,0.0
29,<memory at 0x718ad85107c0>,"о, говорит мне!",алгоритм,2024-04-22,3.0,1.125,1.0,1.0,0.0
30,<memory at 0x718ad8510880>,свиготьер!,двигатель,2024-04-22,1.0,0.5555555555555556,1.0,1.0,0.0
31,<memory at 0x718ad8510940>,- вип леситиев.,вычислитель,2024-04-22,3.0,0.9090909090909091,1.0,1.0,0.0
32,<memory at 0x718ad8510a00>,аватма бика.,автоматика,2024-04-22,2.0,0.5,1.0,1.0,0.0
33,<memory at 0x718ad8510ac0>,тифф роыгрыш.,цифровой,2024-04-22,2.0,1.125,1.0,1.0,0.0
34,<memory at 0x718ad8510b80>,куча!,пылесос,2024-04-22,1.0,1.0,1.0,1.0,0.0
35,<memory at 0x718ad8510c40>,в сторону чика.,стиральная машина,2024-04-22,1.5,0.7647058823529411,1.0,1.0,0.0
36,<memory at 0x718ad8510d00>,микроги микро.,микроволновка,2024-04-22,2.0,0.6923076923076923,1.0,1.0,0.0
37,<memory at 0x718ad8510dc0>,кофе барри.,кофеварка,2024-04-22,2.0,0.5555555555555556,1.0,1.0,0.0
38,<memory at 0x718ad8510e80>,ютьюб.,утюг,2024-04-22,1.0,1.0,1.0,1.0,0.0
39,<memory at 0x718ad8510f40>,то есть ты?,тостер,2024-04-22,3.0,1.1666666666666667,1.0,1.0,0.0
40,<memory at 0x718ad8511000>,хозяинник!,холодильник,2024-04-22,1.0,0.5454545454545454,1.0,1.0,0.0
41,<memory at 0x718ad85110c0>,телевизор.,телевизор,2024-04-22,1.0,0.1111111111111111,1.0,1.0,0.0
42,<memory at 0x718ad8511180>,брось парник!,пылесборник,2024-04-22,2.0,0.8181818181818182,1.0,1.0,0.0
43,<memory at 0x718ad8511240>,-- пасиды мы очень.,посудомоечная машина,2024-04-22,2.0,0.95,1.0,1.0,0.0
44,<memory at 0x718ad8511300>,блин тир!,блендер,2024-04-22,2.0,0.7142857142857143,1.0,1.0,0.0
45,<memory at 0x718ad85113c0>,электрочинг.,электрочайник,2024-04-22,1.0,0.3076923076923077,1.0,1.0,0.0
46,<memory at 0x718ad8511480>,винтерфеллэр.,вентилятор,2024-04-22,1.0,0.9,1.0,1.0,0.0
47,<memory at 0x718ad8511540>,бля — врач не ты!,увлажнитель,2024-04-22,5.0,1.2727272727272727,1.0,1.0,0.0
48,<memory at 0x718ad8511600>,кондиционер!,кондиционер,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
49,<memory at 0x718ad85116c0>,ампучка!,лампочка,2024-04-22,1.0,0.375,1.0,1.0,0.0
50,<memory at 0x718ad8511780>,васи!,весы,2024-04-22,1.0,0.75,1.0,1.0,0.0
51,<memory at 0x718ad8511840>,фэн!,фен,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
52,<memory at 0x718ad8511900>,мытивар!,мультиварка,2024-04-22,1.0,0.45454545454545453,1.0,1.0,0.0
53,<memory at 0x718ad85119c0>,- эффективно!,электронагреватель,2024-04-22,2.0,0.8888888888888888,1.0,1.0,0.0
54,<memory at 0x718ad8511a80>,физрук!,фильтр,2024-04-22,1.0,0.8333333333333334,1.0,1.0,0.0
55,<memory at 0x718ad8511b40>,ченик.,чайник,2024-04-22,1.0,0.5,1.0,1.0,0.0
56,<memory at 0x718ad8511c00>,василий!,усилитель сигнала,2024-04-22,1.0,0.8235294117647058,1.0,1.0,0.5
57,<memory at 0x718ad8511cc0>,- ручный микспир.,ручной миксер,2024-04-22,1.5,0.46153846153846156,1.0,1.0,0.0
233,<memory at 0x718ad8511d80>,васи!,весы,2024-04-23,1.0,0.75,1.0,1.0,0.0
58,<memory at 0x718ad8511e40>,где мой дом?,видеодомофон,2024-04-22,3.0,0.75,1.0,1.0,0.0
59,<memory at 0x718ad8511f00>,газевыебу!,газовая плита,2024-04-22,1.0,0.6923076923076923,1.0,1.0,0.5
60,<memory at 0x718ad8511fc0>,"все-таки, бабы!",мусорный бак,2024-04-22,1.0,1.0,1.0,1.0,0.0
61,<memory at 0x718ad8512080>,кофе мык.,кофемолка,2024-04-22,2.0,0.4444444444444444,1.0,1.0,0.0
62,<memory at 0x718ad8512140>,братан.,противень,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
63,<memory at 0x718ad8512200>,робот просишь!,робот-пылесос,2024-04-22,2.0,0.6153846153846154,1.0,1.0,0.0
64,<memory at 0x718ad85122c0>,так,эксперимент,2024-04-22,1.0,1.0,1.0,1.0,0.0
65,<memory at 0x718ad8512380>,очень,исследование,2024-04-22,1.0,0.8333333333333334,1.0,1.0,0.0
66,<memory at 0x718ad8512440>,гипотъезди.,гипотеза,2024-04-22,1.0,0.5,1.0,1.0,0.0
67,<memory at 0x718ad8512500>,ты говоришь?,теория,2024-04-22,2.0,1.3333333333333333,1.0,1.0,0.0
68,<memory at 0x718ad85125c0>,мадир!,модель,2024-04-22,1.0,0.6666666666666666,1.0,1.0,0.0
69,<memory at 0x718ad8512680>,да не ли?,данные,2024-04-22,3.0,1.0,1.0,1.0,0.0
70,<memory at 0x718ad8512740>,попылемочи!,публикация,2024-04-22,1.0,0.8,1.0,1.0,0.0
71,<memory at 0x718ad8512800>,анализи.,анализ,2024-04-22,1.0,0.3333333333333333,1.0,1.0,0.0
72,<memory at 0x718ad85128c0>,ризирует так?,результат,2024-04-22,2.0,0.8888888888888888,1.0,1.0,0.0
73,<memory at 0x718ad8512980>,обнаружение!,обнаружение,2024-04-22,1.0,0.09090909090909091,1.0,1.0,0.0
74,<memory at 0x718ad8512a40>,медведь вика.,методика,2024-04-22,2.0,0.875,1.0,1.0,0.0
75,<memory at 0x718ad8512b00>,-- эппорот рыжий.,лаборатория,2024-04-22,3.0,1.0909090909090908,1.0,1.0,0.0
76,<memory at 0x718ad8512bc0>,экспертинд.,эксперт,2024-04-22,1.0,0.5714285714285714,1.0,1.0,0.0
77,<memory at 0x718ad8512c80>,– протекли!,протокол,2024-04-22,2.0,0.75,1.0,1.0,0.0
78,<memory at 0x718ad8512d40>,стримы!,статистика,2024-04-22,1.0,0.7,1.0,1.0,0.0
79,<memory at 0x718ad8512e00>,зимми рынки.,измерение,2024-04-22,2.0,0.7777777777777778,1.0,1.0,0.0
80,<memory at 0x718ad8512ec0>,— а по-русски?,оборудование,2024-04-22,3.0,1.0,1.0,1.0,0.0
81,<memory at 0x718ad8512f80>,если это твоё?,исследователь,2024-04-22,3.0,0.9230769230769231,1.0,1.0,0.0
